,,,,,,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,,-additional
405,Boubakary Soumaré,fr FRA,MF,Leicester City,23-272,1999,7.4,5,0.67,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ae59b359
406,Çağlar Söyüncü,tr TUR,DF,Leicester City,26-187,1996,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,21166ff4
407,Djed Spence,eng ENG,DFMF,Tottenham,22-109,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9bc9a519
408,Jack Stacey,eng ENG,DF,Bournemouth,26-234,1996,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,558807c0
409,Junior Stanislas,eng ENG,MF,Bournemouth,33-000,1989,0.7,4,5.90,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6992791d
410,Jay Stansfield,eng ENG,FW,Fulham,20-002,2002,1.0,4,4.14,1,0,0,2,1,0,1,1.03,0,0,0,1,0,0,Matches,b2626673
411,Jack Stephens,eng ENG,DF,Southampton,28-303,1994,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6adbc307
412,Jack Stephens,eng ENG,DF,Bournemouth,28-303,1994,1.0,1,0.97,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6adbc307
413,Raheem Sterling,eng ENG,FWMF,Chelsea,27-353,1994,10.6,34,3.22,30,0,1,1,2,0,1,0.09,1,0,0,0,0,0,Matches,b400bde0
414,John Stones,eng ENG,DF,Manchester City,28-182,1994,8.1,10,1.23,6,1,0,3,0,0,2,0.25,1,0,0,1,0,0,Matches,5eecec3d
415,Pascal Struijk,nl NED,DF,Leeds United,23-107,1999,12.9,24,1.86,17,3,0,3,0,1,2,0.15,0,0,0,2,0,0,Matches,f4d296e4
416,Crysencio Summerville,nl NED,FWMF,Leeds United,21-027,2001,5.3,19,3.62,12,0,0,1,5,1,1,0.19,0,0,0,0,1,0,Matches,df04eb4b
417,Sam Surridge,eng ENG,FW,Nott'ham Forest,24-121,1998,1.5,1,0.66,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b017b770
418,Matt Targett,eng ENG,DF,Newcastle Utd,27-069,1995,4.7,13,2.75,10,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e514ab62
419,James Tarkowski,eng ENG,DF,Everton,30-007,1992,15.0,7,0.47,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,15ea812b
420,Marcus Tavernier,eng ENG,MFFW,Bournemouth,23-249,1999,14.3,34,2.39,21,7,2,2,2,0,7,0.49,3,2,0,2,0,0,Matches,5c0da4a4
421,Kenny Tete,nl NED,DF,Fulham,27-048,1995,7.9,12,1.53,10,2,0,0,0,0,3,0.38,3,0,0,0,0,0,Matches,77d7c96f
422,Luke Thomas,eng ENG,DF,Leicester City,21-169,2001,3.0,5,1.65,3,1,0,0,0,1,1,0.33,1,0,0,0,0,0,Matches,fc027d02
423,Youri Tielemans,be BEL,MF,Leicester City,25-203,1997,12.9,43,3.32,38,0,0,4,1,0,2,0.15,2,0,0,0,0,0,Matches,56f7a928
424,Kieran Tierney,sct SCO,DF,Arsenal,25-174,1997,3.9,7,1.78,6,0,0,1,0,0,2,0.51,2,0,0,0,0,0,Matches,fce2302c
425,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27-099,1995,6.4,15,2.34,11,2,1,0,0,1,0,0.00,0,0,0,0,0,0,Matches,a105d46a
426,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24-021,1998,4.6,5,1.10,4,1,0,0,0,0,1,0.22,1,0,0,0,0,0,Matches,b3af9be1
427,James Tomkins,eng ENG,DF,Crystal Palace,33-242,1989,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e7ca0439
428,Ivan Toney,eng ENG,FW,Brentford,26-255,1996,14.0,28,2.00,15,2,2,2,7,0,4,0.29,1,0,1,0,2,0,Matches,e09f279b
429,Adama Traoré,es ESP,FWMF,Wolves,26-305,1996,6.9,21,3.04,17,0,1,1,2,0,2,0.29,1,0,0,1,0,0,Matches,9a28eba4
430,Boubacar Traoré,ml MLI,MF,Wolves,21-098,2001,4.3,6,1.41,6,0,0,0,0,0,2,0.47,2,0,0,0,0,0,Matches,999ceb5f
431,Mark Travers,ie IRL,GK,Bournemouth,23-192,1999,7.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,fe558029
432,Kieran Trippier,eng ENG,DF,Newcastle Utd,32-068,1990,14.7,65,4.42,32,31,0,1,1,0,6,0.41,6,0,0,0,0,0,Matches,21512407
433,Leandro Trossard,be BEL,FWMF,Brighton,27-357,1994,13.0,47,3.60,36,0,6,4,1,0,8,0.61,5,0,2,0,1,0,Matches,38ceb24a
434,Kostas Tsimikas,gr GRE,DF,Liverpool,26-198,1996,4.1,15,3.67,6,8,0,1,0,0,3,0.73,2,1,0,0,0,0,Matches,f315ca93
435,Deniz Undav,de GER,FWMF,Brighton,26-130,1996,1.1,3,2.67,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,dd549382
436,Yan Valery,tn TUN,DF,Southampton,23-277,1999,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,531a4aa8
437,Virgil van Dijk,nl NED,DF,Liverpool,31-141,1991,14.0,8,0.57,7,0,0,1,0,0,1,0.07,1,0,0,0,0,0,Matches,e06683ca
438,Raphaël Varane,fr FRA,DF,Manchester Utd,29-215,1993,7.6,5,0.66,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,9f8e9423
439,Jamie Vardy,eng ENG,FW,Leicester City,35-319,1987,8.3,12,1.44,10,0,1,1,0,0,5,0.60,5,0,0,0,0,0,Matches,45963054
440,Joël Veltman,nl NED,DF,Brighton,30-315,1992,10.5,12,1.14,9,2,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,dad4b285
441,Fabio Vieira,pt POR,MF,Arsenal,22-180,2000,2.7,9,3.29,6,1,1,1,0,0,2,0.73,2,0,0,0,0,0,Matches,6412cc03
442,Rúben Vinagre,pt POR,DFMF,Everton,23-231,1999,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b937e490
443,Carlos Vinícius,br BRA,FW,Fulham,27-246,1995,3.6,5,1.37,5,0,0,0,0,0,2,0.55,2,0,0,0,0,0,Matches,8b529245
444,Theo Walcott,eng ENG,FWMF,Southampton,33-255,1989,1.3,2,1.58,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1ecb65be
445,Kyle Walker,eng ENG,DF,Manchester City,32-182,1990,6.2,10,1.61,10,0,0,0,0,0,1,0.16,1,0,0,0,0,0,Matches,86dd77d1
446,Kyle Walker-Peters,eng ENG,DF,Southampton,25-227,1997,10.6,19,1.80,13,2,2,1,1,0,2,0.19,1,1,0,0,0,0,Matches,984a5a64
447,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25-000,1997,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9e525177
448,Danny Ward,wls WAL,GK,Leicester City,29-157,1993,15.0,2,0.13,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,d3ce0e89
449,Joel Ward,eng ENG,DF,Crystal Palace,33-028,1989,11.3,5,0.44,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8a7ff278
450,James Ward-Prowse,eng ENG,MF,Southampton,28-025,1994,15.0,49,3.27,27,22,0,0,0,0,3,0.20,2,1,0,0,0,0,Matches,3515d404
451,Ollie Watkins,eng ENG,FW,Aston Villa,26-331,1995,13.0,31,2.38,24,0,1,5,1,0,7,0.54,4,0,0,3,0,0,Matches,aed3a70f
452,Adam Webster,eng ENG,DF,Brighton,27-326,1995,13.0,10,0.77,9,1,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches,c40b6180
453,Danny Welbeck,eng ENG,FW,Brighton,32-000,1990,11.1,23,2.08,17,0,0,1,4,1,6,0.54,4,0,0,0,2,0,Matches,ce5143da
454,Ben White,eng ENG,DF,Arsenal,25-049,1997,12.8,24,1.88,20,4,0,0,0,0,6,0.47,5,1,0,0,0,0,Matches,35e413f1
455,Neco Williams,wls WAL,DF,Nott'ham Forest,21-227,2001,12.0,25,2.09,16,3,3,1,0,2,2,0.17,1,0,0,1,0,0,Matches,dd323728
456,Willian,br BRA,FW,Fulham,34-109,1988,6.3,38,6.07,27,5,1,2,2,1,6,0.96,4,1,1,0,0,0,Matches,8b9ebd03
457,Joe Willock,eng ENG,MF,Newcastle Utd,23-098,1999,12.4,37,2.99,30,0,2,3,1,1,3,0.24,2,0,0,1,0,0,Matches,a3b03921
458,Callum Wilson,eng ENG,FW,Newcastle Utd,30-272,1992,8.7,16,1.83,12,0,1,3,0,0,3,0.34,2,0,0,1,0,0,Matches,c596fcb0
459,Harry Wilson,wls WAL,FW,Fulham,25-249,1997,3.0,4,1.34,2,0,1,0,1,0,1,0.34,0,0,0,0,1,0,Matches,c6dc9ecd
460,Yoane Wissa,cd COD,FW,Brentford,26-084,1996,7.1,15,2.11,11,0,0,0,2,2,4,0.56,2,0,0,0,1,1,Matches,2500cef9
461,Chris Wood,nz NZL,FW,Newcastle Utd,30-354,1991,3.0,4,1.32,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,4e9a0555
462,Joe Worrall,eng ENG,DF,Nott'ham Forest,25-320,1997,8.0,4,0.50,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a5212312
463,Granit Xhaka,ch SUI,MF,Arsenal,30-060,1992,13.0,46,3.55,42,0,1,2,1,0,6,0.46,6,0,0,0,0,0,Matches,e61b8aee
464,Ryan Yates,eng ENG,MF,Nott'ham Forest,25-005,1997,11.5,14,1.22,10,0,0,3,1,0,2,0.17,0,0,0,2,0,0,Matches,c1fe2a48
465,Ashley Young,eng ENG,DF,Aston Villa,37-140,1985,8.1,24,2.96,22,1,1,0,0,0,1,0.12,1,0,0,0,0,0,Matches,be927d03
466,Wilfried Zaha,ci CIV,FWMF,Crystal Palace,30-016,1992,12.7,45,3.53,29,0,6,1,9,0,6,0.47,5,0,0,1,0,0,Matches,b2bc3b1f
467,Jordan Zemura,zw ZIM,DF,Bournemouth,23-012,1999,8.8,17,1.94,14,0,3,0,0,0,1,0.11,1,0,0,0,0,0,Matches,e8271ad9
468,Oleksandr Zinchenko,ua UKR,DF,Arsenal,25-346,1996,6.2,9,1.45,9,0,0,0,0,0,1,0.16,1,0,0,0,0,0,Matches,51cf8561
469,Hakim Ziyech,ma MAR,MFFW,Chelsea,29-252,1993,1.7,7,4.14,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6622454d
470,Kurt Zouma,fr FRA,DF,West Ham,28-030,1994,13.2,3,0.23,3,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches,ce4246f5
471,Martin Ødegaard,no NOR,MF,Arsenal,23-344,1998,11.9,54,4.53,41,7,2,4,0,0,4,0.34,4,0,0,0,0,0,Matches,79300479
,,,,,,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches,-9999
1,Marcos Acuña,ar ARG,DF,Sevilla,31-029,1991,6.1,18,2.88,10,6,0,2,0,0,1,0.16,1,0,0,0,0,0,Matches,81442ecb
2,Álvaro Aguado,es ESP,MF,Valladolid,26-209,1996,8.3,32,3.85,27,4,0,0,1,0,4,0.48,2,2,0,0,0,0,Matches,014aa7bd
3,Joseph Aidoo,gh GHA,DF,Celta Vigo,27-058,1995,14.0,4,0.29,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,18abe173
4,Sergio Akieme,es ESP,DF,Almería,24-345,1997,14.0,21,1.50,16,0,1,2,0,2,2,0.14,1,0,1,0,0,0,Matches,06efa9dc
5,Paul Akouokou,ci CIV,MF,Betis,24-341,1997,2.6,1,0.38,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,31f5b89b
6,David Alaba,at AUT,DF,Real Madrid,30-155,1992,12.9,21,1.62,17,3,0,1,0,0,4,0.31,3,0,0,1,0,0,Matches,05439de2
7,Tomás Alarcón,cl CHI,MF,Cádiz,23-311,1999,2.5,4,1.61,2,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,99ea2ddd
8,Jordi Alba,es ESP,DF,Barcelona,33-250,1989,7.6,31,4.10,27,2,1,1,0,0,3,0.40,3,0,0,0,0,0,Matches,4601e194
9,Raúl Albiol,es ESP,DF,Villarreal,37-083,1985,12.9,9,0.70,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4bd414c1
10,Rubén Alcaraz,es ESP,MF,Cádiz,31-209,1991,5.7,13,2.29,8,4,0,0,1,0,2,0.35,2,0,0,0,0,0,Matches,036bba5f
11,Omar Alderete,py PAR,DF,Getafe,25-335,1996,1.5,3,2.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,bb08bce9
12,Iván Alejo,es ESP,MFFW,Cádiz,27-289,1995,7.3,19,2.60,14,0,1,2,2,0,1,0.14,1,0,0,0,0,0,Matches,3d7e48ce
13,Carles Aleñá,es ESP,MF,Getafe,24-325,1998,11.4,21,1.85,14,0,0,2,5,0,3,0.26,3,0,0,0,0,0,Matches,6c811eb7
14,Alejandro Alfaro,es ESP,MF,Elche,20-164,2002,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b907d169
15,Ángel Algobia,es ESP,MF,Getafe,23-156,1999,4.0,6,1.50,6,0,0,0,0,0,1,0.25,1,0,0,0,0,0,Matches,acc1aefa
16,Mohamed Ali Cho,fr FRA,FW,Real Sociedad,18-311,2004,2.7,10,3.69,6,0,1,1,1,1,2,0.74,2,0,0,0,0,0,Matches,f8405304
17,Domingos André Ribeiro Almeida,pt POR,MFFW,Valencia,22-180,2000,7.8,27,3.44,23,2,1,1,0,0,3,0.38,2,1,0,0,0,0,Matches,e6697917
18,Marcos Alonso,es ESP,DF,Barcelona,31-333,1990,5.0,4,0.80,4,0,0,0,0,0,1,0.20,1,0,0,0,0,0,Matches,f4290206
19,Gastón Álvarez,uy URU,DF,Getafe,22-247,2000,4.8,1,0.21,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,852ddfb8
20,Yeray Álvarez,es ESP,DF,Athletic Club,27-306,1995,11.7,14,1.19,11,1,0,1,1,0,2,0.17,2,0,0,0,0,0,Matches,3ecc11d8
21,Amath,sn SEN,MFFW,Mallorca,26-133,1996,2.7,10,3.70,6,0,1,2,1,0,2,0.74,0,0,1,0,1,0,Matches,f3b1d9a2
22,Jordan Amavi,fr FRA,DF,Getafe,28-262,1994,2.1,2,0.93,2,0,0,0,0,0,1,0.47,1,0,0,0,0,0,Matches,22721b88
23,Fabrizio Angileri,ar ARG,DF,Getafe,28-256,1994,5.7,5,0.88,3,0,1,0,0,1,2,0.35,1,0,0,0,0,1,Matches,fdd26d71
24,Anuar,ma MAR,MFFW,Valladolid,27-315,1995,2.3,4,1.71,2,0,1,0,0,1,1,0.43,0,0,1,0,0,0,Matches,c93231dc
25,Mauro Arambarri,uy URU,MF,Getafe,27-057,1995,5.7,13,2.29,6,7,0,0,0,0,3,0.53,2,1,0,0,0,0,Matches,58afe001
26,Ronald Araújo,uy URU,DF,Barcelona,23-264,1999,5.7,6,1.06,5,0,0,1,0,0,2,0.35,2,0,0,0,0,0,Matches,2bef2bca
27,Roberto Arroyo,es ESP,MF,Valladolid,19-093,2003,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6091cf45
28,Santiago Arzamendia,py PAR,MFDF,Cádiz,24-205,1998,2.8,6,2.12,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,759d8dd7
29,Sergio Asenjo,es ESP,GK,Valladolid,33-151,1989,5.0,1,0.20,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9f0ea33f
30,Marco Asensio,es ESP,MFFW,Real Madrid,26-309,1996,2.1,12,5.78,6,3,1,1,1,0,4,1.93,2,1,0,0,1,0,Matches,45af8a54
31,Iago Aspas,es ESP,FW,Celta Vigo,35-117,1987,12.5,50,4.01,40,2,1,2,5,0,2,0.16,2,0,0,0,0,0,Matches,7dcf86f6
32,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,33-161,1989,0.1,1,10.00,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,d5dd5f1f
33,Ezequiel Ávila,ar ARG,FWMF,Osasuna,28-293,1994,9.3,25,2.69,19,1,1,2,2,0,1,0.11,1,0,0,0,0,0,Matches,253a06b9
34,Iddrisu Baba,gh GHA,MF,Mallorca,26-308,1996,6.1,5,0.82,3,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches,bfd381b3
35,Srđan Babić,rs SRB,DF,Almería,26-218,1996,12.5,14,1.12,13,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,075fe5a3
36,Édgar Badía,es ESP,GK,Elche,30-287,1992,14.0,2,0.14,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e4346678
37,Alex Baena,es ESP,MFFW,Villarreal,21-129,2001,7.0,20,2.85,14,0,3,2,1,0,3,0.43,1,0,0,1,1,0,Matches,518f2234
38,Alejandro Balde,es ESP,DF,Barcelona,19-039,2003,10.8,20,1.86,19,0,1,0,0,0,3,0.28,3,0,0,0,0,0,Matches,5ccc9672
39,Mikel Balenziaga,es ESP,DF,Athletic Club,34-270,1988,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1fe67e86
40,Iván Balliu,al ALB,DF,Rayo Vallecano,30-329,1992,14.0,33,2.36,27,5,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,cee88597
41,Léo Baptistão,br BRA,FWMF,Almería,30-092,1992,6.3,16,2.56,12,0,1,2,0,1,2,0.32,2,0,0,0,0,0,Matches,35f6db55
42,Keidi Bare,al ALB,MF,Espanyol,25-090,1997,3.7,6,1.64,3,1,0,1,0,1,1,0.27,0,0,0,0,0,1,Matches,03049c8c
43,Kike Barja,es ESP,MFFW,Osasuna,25-239,1997,3.2,9,2.82,9,0,0,0,0,0,3,0.94,3,0,0,0,0,0,Matches,aad53e64
44,Ander Barrenetxea,es ESP,FW,Real Sociedad,20-334,2001,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,200e89e1
45,Pablo Barrios,es ESP,MF,Atlético Madrid,19-164,2003,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,45736cec
46,Rodrigo Battaglia,ar ARG,MF,Mallorca,31-137,1991,6.6,3,0.46,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,d637fc22
47,Bebé,cv CPV,FW,Rayo Vallecano,32-137,1990,0.7,4,6.00,0,2,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,d8712bf9
48,Héctor Bellerín,es ESP,DF,Barcelona,27-252,1995,1.6,5,3.15,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f874dd44
49,Fran Beltrán,es ESP,MF,Celta Vigo,23-296,1999,12.5,20,1.60,17,1,0,0,0,2,1,0.08,0,0,0,0,0,1,Matches,ed5c5fa3
50,Karim Benzema,fr FRA,FW,Real Madrid,34-342,1987,7.0,33,4.74,27,1,1,2,2,0,1,0.14,1,0,0,0,0,0,Matches,70d74ece
51,Yuri Berchiche,es ESP,DF,Athletic Club,32-289,1990,4.9,7,1.43,4,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b6e50615
52,Álex Berenguer,es ESP,FW,Athletic Club,27-145,1995,11.4,35,3.07,18,12,1,3,1,0,1,0.09,1,0,0,0,0,0,Matches,dc1c2fce
53,Pedro Bigas,es ESP,DF,Elche,32-072,1990,10.8,6,0.56,4,0,0,1,1,0,1,0.09,0,0,0,1,0,0,Matches,697295b1
54,El Bilal Touré,ml MLI,FW,Almería,21-054,2001,6.3,10,1.58,8,0,0,1,1,0,1,0.16,1,0,0,0,0,0,Matches,47c609d5
55,Blanco,es ESP,MF,Cádiz,22-126,2000,1.8,2,1.14,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,506daeac
56,Theo Bongonda,cd COD,MF,Cádiz,27-006,1995,5.0,5,1.01,2,0,0,2,1,0,1,0.20,1,0,0,0,0,0,Matches,0da6a13e
57,Wassim Boullif,es ESP,DFMF,Espanyol,17-296,2005,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7f271d74
58,Yassine Bounou,ma MAR,GK,Sevilla,31-235,1991,11.5,1,0.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f6798fc3
59,Lucas Boyé,ar ARG,FW,Elche,26-271,1996,8.1,17,2.09,14,0,2,0,0,1,4,0.49,3,0,0,0,0,1,Matches,d49f3e6b
60,Martin Braithwaite,dk DEN,FWMF,Espanyol,31-174,1991,7.8,11,1.42,7,0,1,3,0,0,2,0.26,1,0,0,1,0,0,Matches,fd771f95
61,Juan Brandáriz,es ESP,DF,Almería,23-269,1999,4.3,1,0.23,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2475cf9b
62,Darko Brašanac,rs SRB,MF,Osasuna,30-287,1992,5.4,9,1.67,8,0,0,0,1,0,1,0.19,1,0,0,0,0,0,Matches,4accb7e0
63,Claudio Bravo,cl CHI,GK,Betis,39-227,1983,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,10072610
64,Ante Budimir,hr CRO,FW,Osasuna,31-127,1991,6.2,14,2.27,10,0,0,2,2,0,1,0.16,0,0,0,0,1,0,Matches,8f3565b3
65,Santiago Bueno,uy URU,DF,Girona,24-017,1998,14.0,12,0.86,9,0,1,1,1,0,2,0.14,2,0,0,0,0,0,Matches,edc98fac
66,Sergio Busquets,es ESP,MF,Barcelona,34-133,1988,10.1,26,2.58,26,0,0,0,0,0,2,0.20,2,0,0,0,0,0,Matches,5ab0ea87
67,Leandro Cabrera,uy URU,DF,Espanyol,31-162,1991,12.3,12,0.98,9,0,0,3,0,0,1,0.08,1,0,0,0,0,0,Matches,69cbc8b6
68,Cala,es ESP,DF,Cádiz,33-000,1989,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,fe05804b
69,Fernando Calero,es ESP,DF,Espanyol,27-073,1995,9.7,7,0.72,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,41b3069f
70,Eduardo Camavinga,fr FRA,MF,Real Madrid,20-016,2002,5.7,30,5.29,20,0,3,2,5,0,1,0.18,0,0,0,0,1,0,Matches,7b9c2d84
71,Sergio Camello,es ESP,FW,Rayo Vallecano,21-289,2001,10.4,25,2.41,19,0,3,1,2,0,3,0.29,1,0,1,1,0,0,Matches,873619c6
72,Sergio Canales,es ESP,MFFW,Betis,31-283,1991,9.5,45,4.73,37,4,2,0,2,0,2,0.21,2,0,0,0,0,0,Matches,a6de370d
73,Ander Capa,es ESP,FW,Athletic Club,30-291,1992,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,37f1cf47
74,Étienne Capoue,fr FRA,MF,Villarreal,34-138,1988,9.3,15,1.61,12,0,0,1,1,1,0,0.00,0,0,0,0,0,0,Matches,5acc4a10
75,Isaac Carcelen,es ESP,DF,Cádiz,29-217,1993,5.0,5,1.00,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,c4b888df
76,Juan Carlos,es ESP,GK,Girona,34-310,1988,10.0,1,0.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,688b96e3
77,José Carlos Lazo,es ESP,MFFW,Almería,26-283,1996,0.2,3,13.50,1,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,5b93209a
78,José Carlos Lazo,es ESP,MFFW,Espanyol,26-283,1996,1.3,2,1.54,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5b93209a
79,Carmona,es ESP,DF,Sevilla,20-301,2002,4.9,9,1.83,7,1,0,1,0,0,2,0.41,2,0,0,0,0,0,Matches,2dce876a
80,Yannick Carrasco,be BEL,DFFW,Atlético Madrid,29-083,1993,8.2,32,3.90,20,5,5,1,1,0,0,0.00,0,0,0,0,0,0,Matches,de39485a
81,Dani Carvajal,es ESP,DF,Real Madrid,30-319,1992,9.7,16,1.65,15,0,0,0,0,1,1,0.10,1,0,0,0,0,0,Matches,4958bfb2
82,William Carvalho,pt POR,MF,Betis,30-233,1992,10.3,18,1.75,15,1,2,0,0,0,3,0.29,3,0,0,0,0,0,Matches,dee86451
83,Casals,es ESP,MF,Girona,17-172,2005,0.1,,,,,,,,,,,,,,,,,Matches,ebeb2c4a
84,Casemiro,br BRA,MF,Real Madrid,30-276,1992,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4d224fe8
85,Valentín Castellanos,ar ARG,FW,Girona,24-054,1998,12.4,19,1.54,13,0,2,1,3,0,0,0.00,0,0,0,0,0,0,Matches,da76bab4
86,Samu Castillejo,es ESP,FW,Valencia,27-312,1995,6.8,27,3.96,17,3,5,1,0,1,1,0.15,0,0,0,1,0,0,Matches,130a7a3f
87,Catena,es ESP,DF,Rayo Vallecano,28-029,1994,14.0,11,0.79,10,0,0,0,1,0,1,0.07,1,0,0,0,0,0,Matches,274ab13c
88,Edinson Cavani,uy URU,FW,Valencia,35-285,1987,4.8,9,1.88,7,0,0,2,0,0,2,0.42,2,0,0,0,0,0,Matches,527f063d
89,Dani Ceballos,es ESP,MF,Real Madrid,26-111,1996,2.0,17,8.60,13,2,1,0,1,0,3,1.52,2,0,0,0,1,0,Matches,c0617e2b
90,Franco Cervi,ar ARG,MF,Celta Vigo,28-184,1994,11.3,27,2.39,21,4,0,1,1,0,3,0.27,2,0,0,1,0,0,Matches,5e1028e5
91,Pep Chavarría,es ESP,FWDF,Rayo Vallecano,24-230,1998,0.7,3,4.09,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,63c5e56b
92,Andreas Christensen,dk DEN,DF,Barcelona,26-230,1996,3.5,2,0.56,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1cb49278
93,Samuel Chukwueze,ng NGA,FWMF,Villarreal,23-188,1999,6.0,27,4.51,20,0,6,0,1,0,2,0.33,1,0,1,0,0,0,Matches,b8a642fc
94,Víctor Chust,es ESP,DF,Cádiz,22-266,2000,9.5,4,0.42,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ec1a731e
95,Pathé Ciss,sn SEN,MFDF,Rayo Vallecano,28-255,1994,7.1,9,1.26,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9a0408b6
96,Carlos Clerc,es ESP,DF,Elche,30-278,1992,9.6,10,1.04,8,1,0,0,1,0,2,0.21,1,0,0,0,1,0,Matches,33a61a52
97,Álex Collado,es ESP,MFFW,Elche,23-218,1999,5.7,17,2.97,13,2,0,1,1,0,2,0.35,2,0,0,0,0,0,Matches,85dace26
